# openbl.org/lists/date_all.txt
# Mon Oct 14 15:42:17 2013 UTC
#
# source ip	date
222.103.240.85	1316347129
59.21.184.215	1316347120
49.212.14.80	1316346311
174.1.155.159	1316343051
74.117.62.76	1316339987
190.154.164.177	1316329170
108.60.141.54	1316329154
201.253.217.57	1316327469
124.104.133.187	1316326530
117.79.233.135	1316320533
119.109.128.68	1316320502
14.113.215.161	1316320484
124.9.139.158	1316317369
122.64.218.120	1316317346
61.160.89.82	1316315921
190.11.107.167	1316315363
221.238.245.147	1316312925
115.239.227.147	1316312006
68.52.160.252	1316309730
46.163.75.194	1316309369
92.48.118.197	1316307415
202.107.194.91	1316306473
61.136.68.83	1316305255
83.92.238.218	1316299918
66.147.239.97	1316293858
213.111.122.205	1316291914
121.15.171.68	1316290653
186.23.58.167	1316290092
190.114.157.53	1316288485
69.175.74.79	1316287128
82.77.193.47	1316286203
209.195.1.207	1316279131
202.108.9.100	1316277819
88.191.131.121	1316273917
61.108.29.71	1316270450
202.201.1.233	1316270293
86.55.3.8	1316267835
110.175.181.69	1316254243
109.238.40.100	1316252672
182.160.112.36	1316250929
94.137.51.150	1316249276
46.45.139.220	1316245139
112.162.1.42	1316240526
125.140.22.164	1316240446
112.168.151.36	1316240441
59.5.34.218	1316240435
121.180.137.186	1316240429
112.163.20.243	1316240423
125.140.156.37	1316240417
121.141.93.207	1316240411
112.171.191.73	1316240404
121.128.71.102	1316240396
119.194.6.11	1316240390
121.150.121.225	1316240375
221.165.170.100	1316240368
121.137.83.239	1316240355
121.146.59.200	1316240350
112.166.186.196	1316240331
14.56.135.215	1316240318
137.82.15.61	1316227619
204.93.157.22	1316224019
61.91.248.164	1316209858
218.17.167.218	1316207056
161.53.27.201	1316204504
74.62.155.200	1316202130
69.64.70.31	1316196879
31.193.132.8	1316193517
190.2.60.178	1316192474
175.111.64.210	1316184729
174.127.126.158	1316184605
74.117.235.231	1316181929
174.123.217.162	1316180250
82.200.156.163	1316176601
211.108.93.155	1316175651
113.31.19.101	1316175276
200.145.78.114	1316174570
89.34.75.225	1316173822
72.55.164.113	1316165833
184.107.137.234	1316163303
180.153.178.5	1316156825
50.19.181.110	1316154961
211.233.62.118	1316150075
218.239.45.181	1316143118
140.113.239.171	1316142910
188.127.228.171	1316142740
211.144.198.92	1316141094
186.18.222.92	1316136464
221.122.51.56	1316135671
121.164.29.141	1316133989
59.28.249.201	1316133928
125.143.78.47	1316133922
14.43.187.68	1316133861
121.141.111.2	1316133704
112.171.187.16	1316133632
14.54.154.247	1316133589
14.41.104.215	1316133583
112.186.101.166	1316133578
112.162.27.244	1316133568
61.85.44.61	1316133561
14.51.5.155	1316133548
118.36.153.184	1316133542
121.188.246.248	1316133522
121.158.222.37	1316133513
222.186.45.155	1316125998
193.85.236.38	1316121919
65.19.142.164	1316118474
173.203.102.44	1316113262
109.100.192.252	1316110871
202.28.219.13	1316109492
184.107.227.10	1316106651
115.187.255.153	1316104522
112.121.161.210	1316099218
202.112.128.70	1316097608
114.80.226.174	1316094947
188.72.240.229	1316084363
110.172.152.6	1316083569
184.154.56.25	1316082588
219.238.253.143	1316076734
195.140.253.70	1316076642
61.159.167.57	1316069923
218.16.143.237	1316066585
193.108.102.252	1316064225
217.172.178.108	1316059352
203.212.6.29	1316053823
65.39.133.100	1316044845
58.30.240.187	1316043513
188.65.81.41	1316043262
212.33.250.85	1316039689
81.56.117.225	1316034027
58.18.166.226	1316032763
173.230.155.179	1316031954
41.232.14.26	1316027914
41.130.99.216	1316027226
121.152.33.89	1316027204
112.173.70.55	1316027198
46.159.120.156	1316027151
121.179.250.59	1316027145
118.45.11.195	1316027136
85.108.17.250	1316027067
112.187.88.189	1316027008
190.236.137.155	1316026980
121.175.244.43	1316026973
61.84.33.139	1316026956
118.36.112.124	1316026950
112.161.92.143	1316026944
61.78.253.171	1316026926
62.114.149.242	1316026918
59.17.221.236	1316026911
41.235.55.224	1316026906
85.211.216.223	1316026900
14.49.172.85	1316026893
112.165.58.158	1316026888
118.40.141.82	1316026881
121.148.173.4	1316026874
59.15.138.13	1316026868
112.173.196.44	1316026862
59.18.149.28	1316026852
14.33.44.210	1316026847
112.186.29.96	1316026836
61.84.254.19	1316026830
121.239.36.77	1316026821
14.37.187.239	1316026815
41.178.112.186	1316026810
121.132.75.231	1316026804
220.75.243.117	1316026797
61.78.138.252	1316026790
14.48.90.207	1316026783
112.167.61.92	1316026776
59.19.228.168	1316026767
59.20.230.160	1316026759
112.164.45.152	1316026752
118.36.107.22	1316026746
61.85.0.202	1316026732
61.73.34.59	1316026726
222.109.29.79	1316026717
85.153.52.5	1316019778
74.62.155.188	1316019761
58.30.237.239	1316014659
220.225.147.52	1316014585
210.112.127.41	1316013096
58.20.52.69	1316010505
216.119.144.187	1316005537
211.232.87.176	1316004639
159.226.216.140	1315998280
94.103.130.139	1315994199
200.216.162.115	1315993992
93.157.1.40	1315991835
82.223.134.154	1315989532
184.173.67.103	1315988539
70.79.160.163	1315985349
221.179.40.247	1315982437
86.122.154.54	1315973964
122.147.128.206	1315969134
117.211.85.218	1315967688
156.17.97.19	1315960427
114.80.96.84	1315954764
109.95.210.87	1315953712
60.217.204.40	1315950829
195.168.21.76	1315950352
50.57.105.199	1315941903
204.45.122.90	1315941532
94.176.96.100	1315937153
49.212.62.154	1315933800
190.111.112.138	1315929587
193.106.94.142	1315921773
112.185.142.163	1315920246
121.131.137.107	1315920026
59.10.201.127	1315920019
61.83.117.235	1315920012
14.44.83.86	1315920006
125.135.178.129	1315919997
27.1.98.219	1315919989
59.20.179.131	1315919982
222.119.249.238	1315919974
112.162.13.7	1315919968
222.105.217.22	1315919962
14.43.85.28	1315919942
112.186.221.176	1315919937
119.197.8.24	1315919928
14.48.134.131	1315919920
200.5.120.211	1315918449
81.136.245.41	1315908752
62.25.53.153	1315902455
61.73.25.143	1315900619
211.210.88.245	1315890205
112.78.196.44	1315888521
86.110.193.253	1315883925
212.150.186.232	1315883281
186.36.69.41	1315872480
58.49.57.32	1315871721
125.17.229.144	1315869104
94.249.190.110	1315867801
208.70.77.236	1315862738
69.93.40.75	1315860038
210.73.74.201	1315858005
94.249.186.66	1315856272
94.249.188.181	1315852904
209.172.55.76	1315852604
122.146.120.139	1315830848
61.142.80.222	1315826255
174.139.85.146	1315819099
218.108.230.103	1315818951
61.80.24.136	1315813535
118.38.248.92	1315813407
118.36.205.157	1315813313
196.205.240.192	1315813306
121.142.70.42	1315813249
59.20.112.76	1315813241
14.33.5.220	1315813232
121.183.45.166	1315813225
59.20.179.61	1315813218
61.80.134.187	1315813212
59.28.144.103	1315813205
119.198.45.26	1315813196
59.20.111.95	1315813186
14.37.220.42	1315813180
14.48.202.52	1315813164
112.170.227.34	1315813158
125.140.232.112	1315813149
121.176.12.35	1315813139
221.155.154.241	1315813132
14.45.183.39	1315813121
213.8.25.18	1315812454
83.19.127.11	1315808898
184.106.219.31	1315807510
88.190.21.124	1315807248
76.102.100.241	1315791070
112.216.126.210	1315790966
87.108.51.239	1315787306
216.205.110.147	1315785788
218.80.254.242	1315783885
94.249.188.78	1315782693
203.125.58.120	1315782481
112.78.208.30	1315782192
190.6.160.106	1315780104
218.26.117.113	1315776223
96.8.120.165	1315774441
202.179.91.66	1315770576
117.239.72.24	1315770070
94.249.184.51	1315768789
190.111.7.235	1315767134
85.17.137.179	1315766895
66.23.236.66	1315765422
203.236.203.2	1315763871
199.180.131.44	1315755435
184.107.112.12	1315751784
190.254.21.92	1315750167
188.165.109.58	1315742238
217.23.14.175	1315737556
94.249.191.72	1315731178
123.203.9.18	1315722383
202.129.198.200	1315717548
59.42.176.156	1315709946
202.108.137.57	1315707774
59.180.123.141	1315707307
41.140.107.231	1315706575
121.224.43.178	1315706564
220.77.87.32	1315706552
112.167.180.77	1315706547
119.198.24.226	1315706538
61.77.211.171	1315706532
59.21.200.195	1315706526
61.82.210.129	1315706520
46.158.22.3	1315706514
121.152.177.38	1315706505
59.0.124.166	1315706498
59.20.99.229	1315706492
175.211.222.155	1315706485
112.161.148.246	1315706477
121.181.182.193	1315706471
121.137.246.174	1315706465
121.189.79.25	1315706459
14.43.62.89	1315706443
119.195.254.34	1315706437
14.49.156.148	1315706431
59.20.142.63	1315706422
59.23.209.122	1315706416
125.132.237.200	1315706409
59.0.212.73	1315706401
61.73.193.125	1315706393
59.8.133.160	1315706386
14.54.110.75	1315706380
121.171.155.20	1315706366
121.175.71.223	1315706360
14.48.198.71	1315706355
125.133.232.116	1315706346
61.76.149.224	1315706338
59.20.179.116	1315706331
112.161.72.47	1315706319
59.23.126.111	1315706311
115.182.0.15	1315704669
85.25.165.188	1315701510
109.236.82.43	1315691127
64.201.132.83	1315690778
62.90.118.84	1315687933
94.249.191.218	1315687656
202.201.96.80	1315679272
139.130.80.30	1315677935
199.168.136.191	1315677373
85.196.86.250	1315674365
95.130.170.231	1315673092
193.218.160.68	1315672263
84.72.247.98	1315671494
94.249.185.43	1315665546
50.23.124.50	1315659238
72.55.164.79	1315649652
64.31.29.198	1315649386
62.82.102.150	1315648182
111.93.32.146	1315646528
130.83.252.204	1315643931
109.209.53.192	1315643820
114.80.232.200	1315629786
121.136.134.38	1315628003
202.51.179.34	1315623179
186.18.163.184	1315616686
95.163.83.152	1315616288
81.25.140.2	1315612842
118.175.13.244	1315603166
121.172.96.235	1315599638
118.42.106.250	1315599632
112.170.237.92	1315599626
14.48.81.73	1315599616
121.156.244.123	1315599611
112.163.227.230	1315599598
121.154.113.5	1315599585
14.42.132.214	1315599559
121.187.138.160	1315599545
59.7.168.239	1315599538
112.168.164.220	1315599518
203.19.59.248	1315598108
122.224.128.197	1315594386
115.118.96.102	1315594247
202.183.235.37	1315593380
46.211.220.250	1315584028
190.209.49.92	1315582266
190.211.226.121	1315578912
119.161.145.217	1315577293
186.114.214.171	1315576728
186.9.164.35	1315576359
202.59.161.247	1315569550
200.37.201.46	1315563376
201.73.47.210	1315563051
222.76.214.140	1315562564
119.6.86.82	1315560116
216.186.224.214	1315559708
46.229.145.8	1315559319
93.66.128.31	1315556633
59.44.49.245	1315556510
209.188.22.229	1315554152
190.51.187.85	1315540971
222.122.13.156	1315530157
217.11.186.91	1315528331
189.220.90.164	1315527270
186.11.205.69	1315526462
190.217.198.236	1315525487
222.76.210.240	1315525303
186.36.156.2	1315524325
187.160.77.10	1315523206
186.35.40.6	1315522397
18.58.2.217	1315513674
174.142.39.136	1315512686
187.50.190.226	1315512100
222.92.74.66	1315511765
95.173.186.18	1315511133
58.63.224.8	1315508323
112.173.155.98	1315493107
119.195.175.78	1315492938
121.167.203.124	1315492861
14.37.125.16	1315492855
119.198.9.76	1315492842
14.42.172.57	1315492837
175.198.25.159	1315492828
59.18.148.167	1315492819
121.165.237.56	1315492813
190.233.208.123	1315492807
59.4.28.247	1315492800
119.195.70.84	1315492794
14.49.176.116	1315492779
115.20.192.139	1315492769
119.197.251.1	1315492744
14.33.66.168	1315492738
59.22.153.178	1315492730
173.203.99.127	1315489738
209.190.80.162	1315487467
188.132.232.140	1315485507
80.86.85.2	1315484323
60.29.250.127	1315483215
211.142.85.44	1315482734
115.68.42.99	1315471205
125.209.123.171	1315463315
69.122.76.22	1315460686
200.37.45.70	1315459208
211.136.163.116	1315452824
190.91.48.165	1315450570
69.60.116.69	1315444131
190.120.134.81	1315443407
69.61.124.250	1315440525
88.191.123.105	1315435810
186.19.114.118	1315434953
195.3.137.12	1315433500
63.219.16.49	1315427403
84.212.210.40	1315424076
221.239.34.171	1315421404
220.225.68.25	1315420874
218.28.4.58	1315420672
186.145.13.30	1315416870
112.220.89.91	1315413501
193.85.146.216	1315405712
208.89.209.101	1315404191
211.215.17.214	1315401512
61.139.87.54	1315399352
72.46.242.4	1315397427
111.161.27.20	1315394577
216.24.201.60	1315391805
14.42.8.167	1315386414
190.235.86.14	1315386341
89.105.238.252	1315386323
121.131.178.68	1315386291
118.44.78.166	1315386240
122.170.87.43	1315386161
14.37.117.123	1315386121
121.224.51.195	1315386114
121.134.106.55	1315386108
121.239.201.164	1315386100
59.18.163.54	1315386088
201.230.47.69	1315386081
121.149.58.8	1315386067
88.228.233.173	1315386059
61.83.1.192	1315386053
59.19.7.120	1315386047
121.183.147.55	1315386041
175.205.228.163	1315386035
121.137.67.216	1315386028
88.251.45.75	1315385959
121.173.213.129	1315385951
119.207.194.191	1315385944
59.28.244.65	1315385938
59.1.195.63	1315385930
59.53.74.2	1315381469
116.58.208.122	1315380514
119.226.84.210	1315377356
117.239.72.25	1315372966
49.212.54.57	1315371243
61.90.198.173	1315365048
211.206.120.142	1315356025
201.189.14.96	1315355885
182.160.128.47	1315350573
49.212.54.136	1315346132
110.136.191.50	1315345830
186.22.203.71	1315343636
217.114.219.180	1315342602
219.94.191.167	1315338542
85.214.99.210	1315336833
66.244.237.237	1315336338
38.108.127.92	1315331126
187.8.0.54	1315329781
74.122.165.137	1315327885
117.34.79.133	1315326190
115.168.35.11	1315325735
59.151.19.47	1315323236
173.232.108.166	1315316360
201.221.220.219	1315310191
92.46.119.59	1315300898
195.234.89.12	1315293047
62.193.224.145	1315292737
92.45.8.158	1315289618
67.159.39.103	1315285114
98.207.90.250	1315282537
186.186.203.101	1315282201
190.55.28.127	1315281409
121.88.250.243	1315279485
221.144.96.104	1315279232
119.202.65.131	1315279220
118.43.124.57	1315279207
59.0.112.178	1315279168
61.74.136.49	1315279151
190.209.65.243	1315279116
203.162.141.8	1315277813
49.212.79.99	1315275253
186.36.173.174	1315274898
190.218.222.145	1315272159
190.211.6.68	1315271000
190.208.70.8	1315268950
186.22.124.221	1315268342
114.203.87.124	1315260925
211.140.7.121	1315251876
84.124.52.47	1315242770
190.80.204.207	1315238608
91.228.198.225	1315232047
210.217.91.102	1315223025
58.215.170.186	1315218062
62.215.4.20	1315215908
115.31.135.61	1315207171
211.151.52.37	1315204916
202.70.36.26	1315201076
50.12.217.174	1315200788
114.80.232.247	1315180670
85.25.1.193	1315177851
62.220.250.37	1315174380
121.152.146.91	1315172748
121.154.193.21	1315172707
186.115.148.229	1315172665
112.184.151.190	1315172427
59.1.84.132	1315172415
121.135.25.3	1315172390
121.187.210.147	1315172383
221.161.101.173	1315172377
151.70.126.177	1315172372
221.146.97.239	1315172365
119.198.180.72	1315172330
201.217.60.75	1315169363
58.137.172.220	1315168622
186.24.5.242	1315163455
203.217.146.74	1315162549
95.211.93.234	1315158075
117.17.1.94	1315156477
72.11.140.21	1315153278
174.142.123.56	1315150134
148.212.19.56	1315148242
173.192.110.122	1315135678
210.212.194.30	1315130615
121.78.145.12	1315127707
221.192.148.101	1315125861
200.62.171.166	1315125180
202.153.46.27	1315124612
88.190.27.212	1315122545
92.79.27.32	1315117819
61.152.255.60	1315100651
82.90.10.182	1315100500
186.18.67.56	1315095451
118.173.33.152	1315092889
190.108.199.56	1315081829
82.77.220.12	1315073872
200.213.164.130	1315073785
168.187.115.170	1315066299
222.108.182.173	1315065967
121.179.32.107	1315065833
59.21.156.49	1315065620
59.1.129.5	1315065614
92.124.19.122	1315065608
221.148.172.153	1315065603
121.144.244.221	1315065593
59.28.193.250	1315065582
61.83.14.242	1315065576
121.168.72.94	1315065569
59.4.151.98	1315065560
59.2.12.93	1315065545
121.153.206.166	1315065538
121.147.233.165	1315065532
59.12.143.75	1315065509
93.186.118.5	1315063240
188.92.140.190	1315049007
202.53.13.150	1315043464
124.160.67.211	1315038425
180.210.204.151	1315027685
69.162.88.26	1315026800
115.78.0.184	1315021599
58.42.237.195	1315019788
196.33.85.3	1315012035
202.117.3.242	1315007075
72.48.143.179	1315002997
217.20.118.102	1314995695
114.112.184.150	1314990426
173.11.68.7	1314983972
117.21.179.234	1314978367
173.203.237.241	1314974640
94.249.184.97	1314966730
93.186.118.190	1314959408
116.12.134.228	1314958774
205.209.56.201	1314951686
219.85.241.20	1314944780
211.100.55.116	1314929482
190.152.7.95	1314926795
49.212.22.169	1314925868
200.150.15.27	1314925309
188.127.230.27	1314916662
193.2.252.74	1314908131
207.38.224.195	1314907097
186.180.8.204	1314906554
184.168.75.202	1314906230
212.119.160.162	1314905935
58.56.19.2	1314905635
62.131.148.188	1314904831
64.37.54.248	1314903326
61.19.252.250	1314896997
190.120.156.161	1314896839
186.23.52.143	1314896809
184.106.174.105	1314895419
80.246.63.62	1314893357
186.182.192.99	1314888653
186.87.51.32	1314882436
88.44.214.142	1314866943
91.206.201.90	1314865762
190.13.198.226	1314860816
124.248.35.109	1314855482
59.12.80.233	1314852376
61.72.203.142	1314852325
41.199.141.96	1314852239
14.43.247.147	1314852216
221.161.35.90	1314852100
112.170.0.21	1314852070
121.142.204.180	1314852057
119.196.244.93	1314852048
61.81.151.181	1314852041
59.7.129.239	1314852036
118.37.99.44	1314852028
119.205.42.207	1314852023
121.163.58.107	1314852015
14.60.164.155	1314852009
220.77.89.134	1314852003
190.43.133.189	1314851997
121.177.66.132	1314851991
221.156.116.111	1314851985
121.157.133.7	1314851938
221.149.176.101	1314851932
61.84.191.123	1314851926
151.84.194.66	1314851920
200.113.167.52	1314850423
173.44.192.228	1314846449
112.78.199.221	1314833797
64.95.243.111	1314832473
116.199.168.9	1314822768
201.49.217.242	1314817664
211.103.230.24	1314816972
46.20.10.101	1314810833
64.191.56.149	1314809063
118.38.215.231	1314806058
121.161.54.56	1314806051
118.90.30.96	1314805836
85.101.224.215	1314805830
94.242.156.48	1314805807
49.71.0.125	1314805800
121.163.66.180	1314805789
27.1.106.122	1314805781
61.81.62.160	1314805775
109.165.44.28	1314805770
93.178.83.96	1314805765
121.148.155.207	1314805755
121.173.212.178	1314805749
121.163.169.14	1314805742
59.21.10.93	1314805736
14.54.125.136	1314805730
14.40.50.160	1314805724
125.143.181.70	1314805716
121.170.40.237	1314805709
59.19.209.226	1314805699
14.37.150.150	1314805691
221.155.97.158	1314805684
112.164.146.199	1314805678
121.189.94.36	1314805672
121.172.207.238	1314805665
59.25.95.97	1314805659
14.32.177.14	1314805653
175.215.86.148	1314805641
119.203.192.182	1314805628
109.165.103.235	1314805620
221.148.190.155	1314805614
14.54.118.10	1314805608
14.46.33.250	1314805600
109.232.225.15	1314801575
84.52.65.133	1314790363
74.208.167.225	1314789633
81.246.117.138	1314784101
77.22.171.80	1314782736
64.34.72.14	1314781683
88.190.22.159	1314773885
60.10.58.188	1314768177
61.175.198.188	1314760313
190.144.12.134	1314759306
118.218.136.25	1314756243
88.255.155.125	1314754647
85.17.28.77	1314752874
200.98.201.6	1314749687
221.1.80.84	1314747023
59.175.161.166	1314743215
112.223.26.171	1314735133
46.55.22.138	1314733979
203.69.13.234	1314732325
60.248.103.88	1314728168
210.53.130.45	1314726686
190.144.123.42	1314722883
123.212.190.200	1314718348
85.95.226.231	1314707885
202.179.125.202	1314705380
210.19.207.43	1314704732
202.75.176.2	1314704504
61.155.131.214	1314701909
221.150.171.54	1314701834
121.154.39.143	1314701659
112.165.89.127	1314701654
121.131.103.181	1314701635
112.186.14.96	1314701625
118.43.100.28	1314701607
59.30.48.142	1314701597
109.106.156.124	1314697519
83.111.184.227	1314694918
202.177.94.234	1314689193
190.51.177.221	1314687588
85.114.132.102	1314687562
173.213.89.205	1314685098
203.156.135.246	1314682213
61.197.232.41	1314679804
59.188.15.110	1314678458
190.210.142.45	1314676937
186.3.124.219	1314674510
85.214.129.73	1314674182
178.211.46.119	1314673040
94.76.213.205	1314664591
94.142.233.82	1314664530
195.159.128.10	1314661144
188.72.202.172	1314659108
173.213.103.90	1314658470
210.19.9.82	1314654789
202.65.142.205	1314645907
210.193.243.154	1314642253
50.97.135.26	1314630263
200.40.64.66	1314628613
202.199.158.9	1314626712
201.62.56.32	1314624152
109.73.51.244	1314623429
114.32.122.58	1314622319
59.175.231.134	1314621062
80.38.195.135	1314607292
14.54.210.62	1314597654
121.134.244.159	1314597636
14.35.214.198	1314597633
14.60.163.211	1314597613
14.53.230.107	1314597608
121.154.6.131	1314597589
59.13.91.199	1314597572
220.122.71.186	1314597569
112.162.71.89	1314597562
121.175.11.127	1314597559
210.126.65.232	1314597556
59.9.79.215	1314597554
14.41.102.133	1314597552
14.41.110.71	1314597548
193.46.187.253	1314594222
216.120.236.149	1314582474
160.75.16.203	1314575168
64.76.31.108	1314563069
177.66.230.158	1314562776
194.125.224.7	1314560379
80.74.113.165	1314557922
59.56.181.32	1314551869
65.98.40.30	1314548964
24.78.246.139	1314548632
92.43.137.238	1314546051
88.190.18.91	1314544365
207.218.246.218	1314541342
210.193.194.205	1314540042
210.25.137.238	1314535951
124.172.237.29	1314535799
178.211.46.118	1314534478
211.141.87.193	1314532660
176.9.1.105	1314532083
213.99.214.58	1314531307
59.188.15.100	1314526622
203.72.0.11	1314522406
79.177.9.85	1314520677
89.105.113.222	1314518184
190.253.87.186	1314514875
91.118.96.146	1314513337
202.60.9.18	1314508714
188.72.240.127	1314504202
188.118.17.225	1314499948
186.180.72.2	1314495479
201.221.116.56	1314495451
216.106.50.126	1314494369
121.246.205.167	1314493972
61.75.152.148	1314493951
41.233.156.172	1314493938
41.196.218.241	1314493867
220.77.113.62	1314493637
46.159.71.35	1314493636
112.186.237.161	1314493635
85.107.131.207	1314493633
81.214.229.109	1314493632
14.32.13.233	1314493589
175.199.59.28	1314493564
49.71.33.156	1314493552
88.250.61.174	1314493540
121.160.186.120	1314493535
121.163.68.72	1314493527
112.171.1.181	1314493519
49.71.26.73	1314493517
41.34.34.121	1314493510
119.194.28.115	1314493508
59.18.141.251	1314493492
119.206.55.100	1314493490
121.167.243.121	1314493478
119.202.137.185	1314493477
50.93.192.116	1314491090
92.245.188.28	1314490497
89.255.19.59	1314488821
58.19.182.194	1314482645
31.3.249.56	1314475120
84.246.226.225	1314473628
58.64.168.113	1314472989
201.6.106.227	1314469796
210.21.96.234	1314463481
178.140.237.8	1314461480
95.224.85.156	1314461178
222.186.17.93	1314459577
210.51.225.190	1314457353
203.239.31.226	1314444218
65.111.186.54	1314444174
122.155.12.96	1314443934
67.205.112.180	1314442997
49.212.86.185	1314441854
128.163.166.70	1314437534
121.37.60.154	1314435015
118.26.224.20	1314429042
219.64.12.43	1314426997
78.129.131.231	1314409294
92.27.142.185	1314400919
202.106.80.163	1314397165
88.191.118.230	1314395748
201.64.244.202	1314394860
14.46.37.247	1314389861
221.155.199.193	1314389762
220.88.58.43	1314389704
221.160.82.99	1314389599
222.120.225.199	1314389552
119.196.128.71	1314389546
59.23.152.27	1314389540
121.179.130.57	1314389510
61.77.101.43	1314389503
14.44.56.141	1314389493
221.159.84.159	1314389486
121.190.117.37	1314389464
112.186.236.208	1314389454
121.137.61.215	1314389438
46.52.237.226	1314383843
176.8.35.106	1314378164
60.190.218.49	1314367929
74.117.63.117	1314367746
115.249.171.21	1314357314
174.6.104.42	1314353048
194.8.171.62	1314344650
203.146.127.146	1314343462
200.36.98.146	1314341615
95.141.193.46	1314339041
210.14.78.158	1314338197
219.144.130.194	1314337985
122.97.248.136	1314334597
75.141.13.153	1314329610
114.80.166.219	1314320994
180.211.129.38	1314319778
190.11.147.114	1314319217
186.23.31.152	1314316753
190.255.36.163	1314311966
221.7.135.250	1314308086
221.181.1.155	1314305694
189.73.171.51	1314301903
77.249.141.194	1314300143
222.231.24.240	1314299292
178.137.162.108	1314296725
46.211.202.69	1314294467
60.191.41.97	1314288625
61.183.40.20	1314287446
184.173.67.102	1314286578
121.165.43.160	1314285751
14.45.51.191	1314285741
118.34.138.210	1314285705
175.196.250.189	1314285699
221.146.94.60	1314285636
61.82.149.204	1314285590
14.49.168.229	1314285581
121.160.175.104	1314285571
59.25.23.88	1314285565
112.173.41.166	1314285559
121.156.1.10	1314285544
121.157.117.60	1314285536
112.161.195.15	1314285528
119.197.216.195	1314285520
121.130.130.15	1314285513
220.124.137.38	1314285505
121.170.119.107	1314285498
112.166.234.24	1314285481
175.211.143.108	1314285462
175.196.129.180	1314285455
14.43.224.137	1314285447
118.68.83.18	1314285438
175.198.215.54	1314285431
202.143.145.38	1314282631
85.26.186.58	1314282310
196.46.255.131	1314268503
85.90.162.44	1314263856
115.127.52.4	1314263541
190.246.128.126	1314262112
14.50.114.241	1314256563
61.82.202.54	1314256555
14.41.121.35	1314256550
222.100.62.98	1314256543
221.157.213.18	1314256535
14.37.84.67	1314256527
41.130.123.89	1314256516
121.135.105.82	1314256419
221.155.6.88	1314256397
222.99.92.186	1314256390
41.131.146.183	1314256384
118.100.130.169	1314256375
175.192.123.76	1314256366
59.26.254.45	1314256360
121.167.244.52	1314256353
49.71.53.186	1314256345
59.23.108.150	1314256339
222.120.139.250	1314256331
221.151.32.239	1314256323
14.51.59.76	1314256317
112.186.77.221	1314256305
118.43.56.151	1314256299
41.218.164.21	1314256284
59.9.220.99	1314256268
14.32.187.159	1314256261
121.152.142.151	1314256254
41.141.138.108	1314256250
112.186.227.240	1314256243
59.14.61.123	1314256235
119.195.41.96	1314256227
121.140.59.18	1314256221
112.165.183.219	1314256216
61.82.39.154	1314256208
221.154.51.122	1314256201
61.73.160.32	1314256194
119.207.28.85	1314256185
121.186.140.97	1314256178
220.77.213.174	1314256173
41.235.169.158	1314256157
61.84.76.149	1314256151
59.31.4.10	1314256145
222.107.193.34	1314256138
121.190.157.121	1314256131
121.153.127.140	1314256122
14.34.196.147	1314256110
59.20.111.194	1314256102
121.139.110.160	1314256096
59.8.239.7	1314256086
119.193.9.103	1314256080
222.100.83.216	1314256071
59.23.176.179	1314256065
112.169.7.48	1314256059
14.52.151.24	1314256052
119.193.230.19	1314256044
121.130.2.87	1314256036
61.81.141.186	1314256029
14.50.162.6	1314256023
61.75.155.197	1314256015
112.167.228.67	1314256010
59.20.137.51	1314256000
14.50.148.60	1314255993
14.50.98.198	1314255986
14.48.26.2	1314255981
59.31.74.81	1314255975
121.169.42.133	1314255959
221.145.214.165	1314255952
14.56.83.4	1314255946
121.177.80.166	1314255940
14.46.156.50	1314255934
121.139.250.217	1314255926
59.151.43.204	1314250953
221.120.211.153	1314241931
186.145.13.121	1314240274
178.238.232.6	1314233792
65.13.169.20	1314230678
174.133.213.18	1314218374
49.212.62.163	1314218087
173.255.212.83	1314209527
122.49.25.97	1314208238
88.60.247.227	1314205491
182.252.138.99	1314204490
209.198.11.194	1314198349
66.194.121.88	1314192511
88.191.136.176	1314183481
193.194.185.22	1314180057
217.113.76.18	1314178738
222.175.114.71	1314178451
61.67.213.110	1314175003
211.202.3.84	1314173340
213.141.158.199	1314169382
110.164.218.235	1314167907
59.30.94.58	1314165555
222.113.133.236	1314165544
119.201.228.166	1314165515
121.159.148.120	1314165447
221.144.27.236	1314165442
119.192.244.145	1314165350
221.149.226.165	1314165248
220.80.244.124	1314165221
175.208.112.84	1314165204
121.141.35.236	1314165193
121.153.117.219	1314165180
175.201.147.63	1314165175
119.202.224.174	1314165167
222.99.70.207	1314165161
80.36.68.175	1314165159
119.207.152.35	1314165154
14.43.247.136	1314165140
59.23.206.218	1314165126
59.7.21.63	1314165119
14.61.223.50	1314165113
121.146.172.121	1314165094
121.130.81.24	1314165082
59.1.67.137	1314165076
121.129.249.86	1314165069
119.195.196.241	1314165063
59.17.238.104	1314165054
61.76.58.161	1314165040
202.43.173.106	1314163768
98.158.186.157	1314159800
61.148.24.206	1314158543
61.12.16.153	1314155057
164.77.246.171	1314154420
119.188.7.159	1314146031
217.29.51.99	1314140484
210.83.86.139	1314140354
110.164.58.199	1314139862
94.75.209.168	1314138991
125.70.254.122	1314137162
94.23.20.109	1314135880
77.222.147.122	1314132436
121.169.227.110	1314129494
121.186.214.97	1314129435
121.165.249.135	1314129332
119.204.213.141	1314129319
59.26.55.141	1314129306
222.113.114.106	1314129291
121.189.93.247	1314129276
121.168.210.244	1314129260
121.132.212.245	1314129244
61.85.60.36	1314129228
115.23.178.216	1314129211
